lat,long,altitude,pix,high,low
-8.5,-157.55,-5325,#002F43,28.4,24.4
-8.5,-157.05,-5505,#002D42,28.4,24.4
-8.5,-156.50,-5649,#002F43,28.3,24.4
-8.5,-156.00,-5482,#002F43,28.2,24.4
-8.5,-155.50,-5378,#002E42,28.2,24.3
-8.5,-155.00,-5232,#002F43,28.2,24.4
-8.5,-154.50,-4903,#012E41,28.1,24.3
-8.5,-154.00,-5395,#023143,28.1,24.2
-8.5,-153.50,-5362,#002839,28.0,24.1
-8.5,-153.00,-4983,#012E43,28.0,24.1
-8.5,-152.50,-4954,#003044,28.0,24.1
-8.5,-152.00,-4878,#003346,28.0,24.2
-8.5,-151.45,-5273,#013147,28.0,24.3
-8.5,-150.95,-4810,#002333,27.9,24.2
-8.5,-150.45,-5057,#013145,27.8,24.1
-8.5,-149.95,-5007,#023145,27.8,24.2
-8.5,-149.45,-5085,#003044,27.8,24.1
-8.5,-148.95,-4872,#022F42,27.8,24.1
-8.5,-148.45,-4747,#023749,27.8,24.2
-8.5,-147.95,-5181,#012E43,27.8,24.0
-8.5,-147.45,-5175,#002F43,27.7,23.9
-8.5,-146.95,-5162,#002F43,27.7,23.9
-8.5,-146.40,-5159,#002F43,27.7,23.8
-8.5,-145.90,-4995,#003044,27.8,23.7
-8.5,-145.40,-5033,#003245,27.8,23.7
-8.5,-144.90,-5042,#013145,27.8,23.7
-8.5,-144.40,-4813,#003346,27.7,23.8
-8.5,-143.90,-4638,#01384C,27.7,23.8
-8.5,-143.40,-4447,#003849,27.7,23.8
-8.5,-142.90,-4161,#0B344A,27.6,23.8
-8.5,-142.40,-4316,#0D3A51,27.5,23.7
-8.5,-141.90,-4237,#0A3A4E,27.4,23.7
-8.5,-141.35,-4030,#093C4F,27.4,23.7
-8.5,-140.85,-2940,#133743,27.4,23.8
-8.5,-140.35,-3469,#104354,27.4,23.9
-8.5,-139.85,-3471,#114658,27.3,23.7
-8.5,-139.35,-3618,#104152,27.3,23.5
-8.5,-138.85,-4053,#0B3E51,27.3,23.4
-8.5,-138.35,-4087,#0D3D51,27.3,23.5
-8.5,-137.85,-4141,#0B3E51,27.2,23.5
-8.5,-137.35,-4239,#0A3A4E,27.1,23.5
-8.5,-136.85,-4337,#073C4E,27.0,23.4
-8.5,-136.35,-4534,#033649,27.1,23.3
-8.5,-135.80,-4665,#003748,27.0,23.2
-8.5,-135.30,-4635,#00374B,27.0,23.2
-8.5,-134.80,-4230,#02394E,26.9,23.2
-8.5,-134.30,-4601,#00374E,26.9,23.0
-8.5,-133.80,-4065,#0A4357,26.9,23.0
-8.5,-133.30,-4707,#003547,26.9,22.9
-8.5,-132.80,-4738,#01354A,26.9,22.9
-8.5,-132.30,-4812,#003345,26.8,22.9
-8.5,-131.80,-4742,#003044,26.8,23.0
-8.5,-131.30,-4503,#00374B,26.7,23.0
-8.5,-130.75,-4564,#023749,26.8,23.0
-8.5,-130.25,-4678,#01354A,26.7,23.1
-8.5,-129.75,-4735,#003346,26.7,23.2
-8.5,-129.25,-4738,#003547,26.7,23.3
-8.5,-128.75,-4518,#003748,26.8,23.2
-8.5,-128.25,-4253,#00374B,26.8,23.0
-8.5,-127.75,-4637,#013447,26.8,22.8
-8.5,-127.25,-4500,#01394A,26.8,22.8
-8.5,-126.75,-4500,#01384C,26.7,23.0
-8.5,-126.25,-4502,#00374B,26.6,22.9
-8.5,-125.70,-4514,#00374B,26.6,22.9
-8.5,-125.20,-4469,#02394D,26.6,22.9
-8.5,-124.70,-4308,#013C4E,26.6,22.8
-8.5,-124.20,-4580,#003445,26.6,22.8
-8.5,-123.70,-4359,#023B4E,26.6,23.0
-8.5,-123.20,-4375,#00374B,26.5,22.8
-8.5,-122.70,-4092,#033E50,26.5,22.5
-8.5,-122.20,-4238,#0E3D51,26.6,22.8
-8.5,-121.70,-4262,#023B4E,26.5,22.9
-8.5,-121.20,-4456,#01384C,26.5,22.9
-8.5,-120.65,-4387,#00364A,26.4,23.0
-8.5,-120.15,-4223,#043B4F,26.4,22.8
-8.5,-119.65,-4393,#03384A,26.4,22.7
-8.5,-119.15,-4390,#00364A,26.5,22.7
-8.5,-118.65,-4411,#023548,26.4,22.6
-8.5,-118.15,-4375,#043B4F,26.3,22.7
-8.5,-117.65,-4271,#0A3D50,26.4,22.6
-8.5,-117.15,-4331,#01384C,26.4,22.6
-8.5,-116.65,-4144,#083D4F,26.3,22.4
-8.5,-116.15,-4098,#0B3E4F,26.2,22.4
-8.5,-115.60,-4513,#073544,26.4,22.3
-8.5,-115.10,-4158,#083D4F,26.4,22.3
-8.5,-114.60,-3945,#023745,26.4,22.3
-8.5,-114.10,-3330,#0E4355,26.2,22.5
-8.5,-113.60,-3722,#0D4051,26.1,22.3
-8.5,-113.10,-3514,#104354,26.1,21.9
-8.5,-112.60,-3615,#114658,26.1,21.4
-8.5,-112.10,-3354,#154657,26.1,21.5
-8.5,-111.60,-3365,#104354,26.1,21.6
-8.5,-111.10,-3557,#0C4453,26.1,21.7
-8.5,-110.60,-3460,#134659,26.0,21.6
-8.5,-110.05,-3106,#184F63,26.0,21.7
-8.5,-109.55,-2997,#114455,26.1,21.8
-8.5,-109.05,-3704,#002533,26.2,21.8
-8.5,-108.55,-3103,#144959,26.0,21.7
-8.5,-108.05,-2870,#0F4456,26.0,21.3
-8.5,-107.55,-3151,#144959,26.0,21.5
-8.5,-107.05,-3298,#1A4B5C,26.0,21.4
-8.5,-106.55,-3539,#0D465A,25.9,21.3
-8.5,-106.05,-3416,#124558,25.9,21.0
-8.5,-105.55,-3780,#0F4253,25.9,20.6
-8.5,-105.00,-3511,#104354,26.0,20.5
-8.5,-104.50,-3534,#0F4253,26.0,20.6
-8.5,-104.00,-3610,#0F4255,26.0,20.5
-8.5,-103.50,-4101,#06394C,26.0,20.5
-8.5,-103.00,-4659,#002024,25.9,20.5
-8.5,-102.50,-4361,#093C4F,26.0,20.3
-8.5,-102.00,-4284,#013648,25.9,20.2
-8.5,-101.50,-3983,#0B3E51,26.1,20.1
-8.5,-101.00,-4342,#013A4B,26.1,20.0
-8.5,-100.50,-4435,#04374A,25.9,20.0
-8.5, -99.95,-4304,#063748,25.9,19.9
-8.5, -99.45,-4133,#0E3E52,25.9,19.8
-8.5, -98.95,-4206,#0A4553,25.9,19.7
-8.5, -98.45,-3987,#093A4B,26.0,19.5
-8.5, -97.95,-4139,#003545,26.1,19.4
-8.5, -97.45,-4434,#002F3F,26.3,19.4
-8.5, -96.95,-3908,#073648,26.3,19.4
-8.5, -96.45,-4523,#073646,26.3,19.4
-8.5, -95.95,-3965,#0B4050,26.2,19.1
-8.5, -95.45,-4518,#002D3C,26.3,18.8
-8.5, -94.90,-3867,#0D4053,26.3,18.6
-8.5, -94.40,-3964,#0F3F53,26.4,18.4
-8.5, -93.90,-4011,#0D4053,26.4,18.2
-8.5, -93.40,-3991,#0E4154,26.4,18.0
-8.5, -92.90,-4095,#093A4B,26.5,18.0
-8.5, -92.40,-4138,#073A4D,26.5,17.9
-8.5, -91.90,-4182,#093C4F,26.4,17.8
-8.5, -91.40,-4127,#0A3D50,26.5,17.8
-8.5, -90.90,-4172,#08374B,26.4,17.7
-8.5, -90.40,-4185,#0B3A4C,26.4,17.5
-8.5, -89.85,-4104,#0B3E4F,26.4,17.4
-8.5, -89.35,-4124,#0C3F52,26.5,17.4
-8.5, -88.85,-4359,#063E4F,26.7,17.3
-8.5, -88.35,-4312,#083B4E,26.5,17.3
-8.5, -87.85,-4244,#003849,26.7,17.3
-8.5, -87.35,-4198,#002E42,26.7,17.0
-8.5, -86.85,-4277,#033C4D,26.7,16.7
-8.5, -86.35,-4394,#073A4D,26.6,16.6
-8.5, -85.85,-4278,#023B4C,26.6,16.5
-8.5, -85.35,-4534,#01384C,26.5,16.4
-8.5, -84.80,-4472,#03384A,26.4,16.3
-8.5, -84.30,-4376,#023A4B,26.4,16.2
-8.5, -83.80,-4290,#013A4D,26.3,16.2
-8.5, -83.30,-4310,#013648,26.2,16.0
-8.5, -82.80,-4184,#023B4C,26.0,15.9
-8.5, -82.30,-4323,#003A4C,25.8,15.9
-8.5, -81.80,-4585,#053645,25.2,16.0
-8.5, -81.30,-5138,#002B3E,24.1,16.0
-8.5, -80.80,-4359,#033445,23.4,15.9
-8.5, -80.30,-1002,#235E6C,23.0,15.8
-8.5, -79.80, -155,#2D737F,23.0,15.3
-8.5, -79.25,  -74,#2E727F,21.1,14.1
-8.5, -78.75,  221,#A99A83,27.7,13.1
-8.5, -78.25, 2201,#47321D,24.0, 6.8
-8.5, -77.75, 4297,#5A450E,13.8,-3.4
-8.5, -77.25, 3292,#665124,18.3, 2.6
-8.5, -76.75, 3488,#5C520D,15.5, 1.6
-8.5, -76.25,  892,#485328,33.9,10.4
-8.5, -75.75,  942,#3E4A1C,32.1,11.3
-8.5, -75.25,  205,#313D15,34.9,15.1
-8.5, -74.75,  179,#3A451A,35.9,15.2
-8.5, -74.20,  158,#3E572F,35.1,15.4
-8.5, -73.70,  269,#283E18,34.5,14.0
-8.5, -73.20,  263,#273D17,34.7,14.4
-8.5, -72.70,  234,#284119,35.8,14.6
-8.5, -72.20,  271,#283E17,35.6,14.6
-8.5, -71.70,  312,#263F18,34.8,14.7
-8.5, -71.20,  294,#223812,35.9,14.6
-8.5, -70.70,  251,#283C17,35.9,15.4
-8.5, -70.20,  233,#203911,35.4,15.2
-8.5, -69.70,  209,#233C15,35.7,15.6
-8.5, -69.15,  215,#2B411B,35.3,15.9
-8.5, -68.65,  208,#253D19,35.6,16.0
-8.5, -68.15,  158,#2A4019,36.0,15.5
-8.5, -67.65,  119,#2D431D,36.3,15.9
-8.5, -67.15,  153,#193212,36.3,15.7
-8.5, -66.65,  134,#2B411B,36.4,15.6
-8.5, -66.15,  133,#2D421B,36.4,15.4
-8.5, -65.65,  128,#2C421B,36.6,15.6
-8.5, -65.15,   99,#2E431C,37.8,17.4
-8.5, -64.65,   91,#2F431E,37.4,17.3
-8.5, -64.10,  100,#2C3C15,37.6,16.4
-8.5, -63.60,   73,#485D34,37.3,16.2
-8.5, -63.10,   98,#2E431C,37.5,15.9
-8.5, -62.60,   95,#30421C,37.1,16.2
-8.5, -62.10,  101,#2A401A,36.8,17.0
-8.5, -61.60,  110,#475428,36.6,17.0
-8.5, -61.10,  136,#2B411A,36.8,17.2
-8.5, -60.60,  108,#2E431C,37.3,17.3
-8.5, -60.10,  120,#2A401A,37.3,16.8
-8.5, -59.60,   97,#243D16,38.0,16.9
-8.5, -59.05,  196,#2A4117,37.5,16.1
-8.5, -58.55,  280,#243F16,36.5,15.1
-8.5, -58.05,  152,#364B20,37.8,16.2
-8.5, -57.55,  148,#2A4115,37.9,17.0
-8.5, -57.05,  326,#2F4419,36.9,15.8
-8.5, -56.55,  424,#374A1C,36.5,15.7
-8.5, -56.05,  503,#344519,36.1,15.6
-8.5, -55.55,  303,#3D491B,37.0,16.0
-8.5, -55.05,  248,#374919,37.5,16.0
-8.5, -54.55,  259,#23380D,37.7,16.4
-8.5, -54.05,  357,#2D4217,36.8,16.1
-8.5, -53.50,  309,#294316,37.3,16.5
-8.5, -53.00,  288,#2F4419,37.3,17.1
-8.5, -52.50,  290,#354419,37.1,17.5
-8.5, -52.00,  521,#344318,35.8,16.4
-8.5, -51.50,  309,#415726,37.0,17.0
-8.5, -51.00,  296,#756831,37.3,17.4
-8.5, -50.50,  233,#5E5627,37.5,18.2
-8.5, -50.00,  196,#5D5C2C,37.4,18.3
-8.5, -49.50,  198,#6B5A2F,37.6,19.5
-8.5, -49.00,  193,#646232,38.3,19.1
-8.5, -48.45,  225,#4E4F25,37.4,19.5
-8.5, -47.95,  229,#515226,37.7,18.0
-8.5, -47.45,  241,#585424,38.0,17.3
-8.5, -46.95,  310,#575525,37.8,17.9
-8.5, -46.45,  415,#5F532B,36.8,18.3
-8.5, -45.95,  421,#495122,37.7,18.1
-8.5, -45.45,  475,#544F25,37.6,18.2
-8.5, -44.95,  495,#71643A,37.1,17.0
-8.5, -44.45,  579,#5B5930,36.8,18.4
-8.5, -43.95,  284,#454A21,39.1,17.1
-8.5, -43.40,  519,#51562E,37.2,17.7
-8.5, -42.90,  337,#5E5729,38.4,19.3
-8.5, -42.40,  265,#857247,38.9,19.7
-8.5, -41.90,  334,#766E3D,39.3,19.0
-8.5, -41.40,  420,#4D561F,38.2,17.7
-8.5, -40.90,  532,#836B3D,36.8,17.0
-8.5, -40.40,  450,#6D5B2D,36.9,16.7
-8.5, -39.90,  395,#867849,36.9,16.7
-8.5, -39.40,  326,#7C693E,37.0,16.6
-8.5, -38.90,  390,#736035,36.4,16.4
-8.5, -38.35,  440,#554D28,36.2,15.6
-8.5, -37.85,  488,#6A5E2E,35.5,14.7
-8.5, -37.35,  686,#77653D,34.4,15.0
-8.5, -36.85,  550,#576439,35.1,14.8
-8.5, -36.35,  610,#656C40,32.8,14.8
-8.5, -35.85,  445,#4E572A,31.2,15.9
-8.5, -35.35,  155,#5D6E41,31.8,18.1
-8.5, -34.85,  -28,#2C7178,30.7,21.3
-8.5, -34.35,-1894,#1B5561,28.6,23.2
-8.5, -33.85,-2227,#0E3942,28.6,23.3
-8.5, -33.30,-4889,#002F43,28.4,23.7
-8.5, -32.80,-4849,#023246,28.5,23.5
-8.5, -32.30,-4987,#002F43,28.5,23.3
-8.5, -31.80,-4890,#002D3D,28.5,23.1
-8.5, -31.30,-4931,#003044,28.4,23.1
-8.5, -30.80,-5311,#002F43,28.6,23.1
-8.5, -30.30,-5387,#002F43,28.5,23.3
-8.5, -29.80,-5286,#002F43,28.4,23.3
-8.5, -29.30,-5491,#003142,28.4,23.3
-8.5, -28.80,-5564,#002C3F,28.3,23.2
-8.5, -28.25,-4794,#06364A,28.3,23.2
-8.5, -27.75,-5646,#002E42,28.3,23.3
-8.5, -27.25,-5732,#002B40,28.3,23.4
-8.5, -26.75,-5552,#002D44,28.3,23.4
-8.5, -26.25,-5155,#002F45,28.2,23.5
-8.5, -25.75,-4557,#063E4D,28.2,23.2
-8.5, -25.25,-5668,#012839,28.2,23.2
-8.5, -24.75,-5676,#03283A,28.2,23.0
-8.5, -24.25,-5638,#042836,28.2,23.1
-8.5, -23.75,-5700,#012D46,28.2,23.3
-8.5, -23.25,-5608,#002636,28.2,23.3
-8.5, -22.70,-5619,#01273C,28.2,23.2
-8.5, -22.20,-5541,#002F43,28.1,22.9
-8.5, -21.70,-4633,#023548,28.1,23.3
-8.5, -21.20,-4906,#002F41,28.0,23.2
-8.5, -20.70,-5019,#013147,28.0,23.1
-8.5, -20.20,-5093,#033244,28.0,22.8
-8.5, -19.70,-4787,#023246,28.1,23.0
-8.5, -19.20,-4519,#02364B,28.1,23.0
-8.5, -18.70,-4077,#094054,28.1,22.8
-8.5, -18.20,-4223,#0A3D50,28.1,22.8
-8.5, -17.65,-3757,#0D4053,28.1,22.8
-8.5, -17.15,-3261,#143B4A,28.0,22.7
-8.5, -16.65,-3626,#0A3B4A,28.0,22.8
-8.5, -16.15,-3785,#0D3E4F,28.0,22.7
-8.5, -15.65,-3584,#11455A,27.9,22.7
-8.5, -15.15,-3483,#104356,27.8,22.5
-8.5, -14.65,-3384,#174859,27.7,22.3
-8.5, -14.15,-2906,#175466,27.7,22.2
-8.5, -13.65,-2856,#0E4655,27.7,22.0
-8.5, -13.15,-2425,#1A4E5B,27.7,21.9
-8.5, -12.60,-2832,#1A5263,27.8,21.8
-8.5, -12.10,-3055,#154D5C,27.6,21.8
-8.5, -11.60,-3108,#174C5E,27.7,21.6
-8.5, -11.10,-3364,#124558,27.7,21.5
-8.5, -10.60,-3552,#114457,27.7,21.4
-8.5, -10.10,-3714,#0C4455,27.7,21.5
-8.5,  -9.60,-3605,#0F4456,27.8,21.4
-8.5,  -9.10,-4051,#093848,27.8,21.4
-8.5,  -8.60,-3551,#133E4E,27.7,21.5
-8.5,  -8.10,-3979,#003748,27.7,21.4
-8.5,  -7.55,-4082,#0B3B4F,27.7,21.3
-8.5,  -7.05,-4150,#01394A,27.7,21.2
-8.5,  -6.55,-4494,#013648,27.7,21.1
-8.5,  -6.05,-4620,#003245,27.8,20.9
-8.5,  -5.55,-4542,#02394D,27.8,20.8
-8.5,  -5.05,-4491,#013A4B,27.8,20.6
-8.5,  -4.55,-4125,#083D4F,27.8,20.5
-8.5,  -4.05,-4266,#033B4A,27.9,20.5
-8.5,  -3.55,-4629,#043949,28.1,20.4
-8.5,  -3.05,-4219,#04394B,28.1,20.2
-8.5,  -2.50,-4737,#003142,28.1,20.1
-8.5,  -2.00,-4355,#003446,28.0,20.1
-8.5,  -1.50,-4876,#002F41,28.1,20.1
-8.5,  -1.00,-4423,#00374B,28.1,20.1
-8.5,  -0.50,-5059,#003346,28.1,20.1
-8.5,   0.00,-4896,#013145,28.2,20.0
-8.5,   0.50,-5382,#022D40,28.3,19.7
-8.5,   1.00,-5696,#00273A,28.3,19.5
-8.5,   1.50,-4177,#092732,28.2,19.5
-8.5,   2.00,-5382,#033244,28.1,19.4
-8.5,   2.50,-5641,#002F43,28.1,19.5
-8.5,   3.05,-5403,#002F43,28.2,19.6
-8.5,   3.55,-5634,#002D41,28.3,19.3
-8.5,   4.05,-5451,#002F43,28.6,19.3
-8.5,   4.55,-5335,#002F43,28.5,19.3
-8.5,   5.05,-5264,#003044,28.5,19.4
-8.5,   5.55,-5138,#003046,28.5,19.5
-8.5,   6.05,-5031,#013145,28.6,19.4
-8.5,   6.55,-4877,#003247,28.7,19.3
-8.5,   7.05,-4764,#003547,28.7,19.2
-8.5,   7.55,-4662,#01354A,28.8,19.3
-8.5,   8.10,-4560,#00374B,28.8,19.3
-8.5,   8.60,-4486,#003849,28.8,19.3
-8.5,   9.10,-4343,#00374B,28.8,19.4
-8.5,   9.60,-4354,#093C4F,28.7,19.7
-8.5,  10.10,-4063,#0A3F51,28.8,20.0
-8.5,  10.60,-3728,#0F4255,28.8,20.2
-8.5,  11.10,-2830,#1A4F5F,28.9,20.3
-8.5,  11.60,-2322,#195361,29.1,20.2
-8.5,  12.10,-1887,#1F5D6A,29.3,20.0
-8.5,  12.60,-1106,#256775,29.3,19.8
-8.5,  13.15,  -83,#2F7581,35.5,17.3
-8.5,  13.65,  107,#585836,35.7,16.2
-8.5,  14.15,  245,#485F35,34.4,15.7
-8.5,  14.65,  659,#3F501C,33.0,15.1
-8.5,  15.15,  830,#273F0F,32.0,12.3
-8.5,  15.65, 1224,#4E591D,32.0,12.5
-8.5,  16.15, 1205,#4E5716,32.0,12.8
-8.5,  16.65,  692,#5A5920,35.8,15.8
-8.5,  17.15,  799,#3C4612,35.6,14.2
-8.5,  17.65,  671,#434B12,36.5,15.7
-8.5,  18.20,  927,#474F1E,35.3,15.1
-8.5,  18.70, 1060,#615722,34.3,13.9
-8.5,  19.20, 1118,#595724,33.3,12.4
-8.5,  19.70, 1071,#464612,33.9,13.1
-8.5,  20.20, 1003,#53531F,34.4,13.9
-8.5,  20.70,  947,#5E502B,34.6,14.0
-8.5,  21.20,  833,#4E4F23,35.7,15.2
-8.5,  21.70,  834,#595822,35.7,15.5
-8.5,  22.20,  974,#494B1A,35.0,15.0
-8.5,  22.70, 1019,#494F21,34.2,14.4
-8.5,  23.25,  976,#5A5921,34.1,14.9
-8.5,  23.75, 1052,#4C5216,33.4,14.2
-8.5,  24.25, 1107,#4B501A,33.4,14.5
-8.5,  24.75, 1109,#5F5C27,33.3,14.8
-8.5,  25.25, 1093,#5B5823,34.0,14.3
-8.5,  25.75,  810,#59561F,36.0,17.0
-8.5,  26.25,  567,#50562A,35.9,17.8
-8.5,  26.75,  585,#525520,36.4,15.5
-8.5,  27.25, 1556,#514418,30.4, 9.4
-8.5,  27.75, 1438,#554E20,31.2,11.3
-8.5,  28.25, 1082,#544D21,33.7,12.6
-8.5,  28.80, 1378,#49441A,30.4,12.9
-8.5,  29.30, 1239,#494C1D,32.8,12.6
-8.5,  29.80,  933,#4D4D2B,33.7,15.2
-8.5,  30.30, 1000,#5D5023,34.9,15.0
-8.5,  30.80,  767,#1D2C25,33.3,18.3
-8.5,  31.30, 1488,#5A5D28,31.8,12.1
-8.5,  31.80, 1773,#74682C,29.5, 8.3
-8.5,  32.30,  854,#786A39,36.3,13.5
-8.5,  32.80,  801,#968452,36.2,16.3
-8.5,  33.30, 1233,#4E4D1D,34.5,12.6
-8.5,  33.85, 1052,#7B6540,34.9,11.5
-8.5,  34.35, 1028,#927A58,35.4,13.9
-8.5,  34.85, 1548,#504E1B,30.5,11.3
-8.5,  35.35, 2020,#33310A,25.5, 6.9
-8.5,  35.85, 1454,#424319,27.6, 9.8
-8.5,  36.35,  258,#615A2C,37.5,14.6
-8.5,  36.85,  407,#2E3D12,36.6,15.1
-8.5,  37.35,  199,#44511C,37.5,15.7
-8.5,  37.85,  561,#374814,34.1,14.8
-8.5,  38.35,  205,#50542F,36.9,17.0
-8.5,  38.90,  449,#31461D,33.7,15.6
-8.5,  39.40,  -16,#283D50,32.0,21.0
-8.5,  39.90,-1412,#205B69,29.6,22.5
-8.5,  40.40,-2105,#1A5462,29.5,22.3
-8.5,  40.90,-2761,#1B5060,29.6,22.6
-8.5,  41.40,-3024,#154A5C,29.7,22.8
-8.5,  41.90,-3352,#114455,29.8,22.5
-8.5,  42.40,-3576,#144758,29.7,22.5
-8.5,  42.90,-3774,#0E4154,29.5,22.2
-8.5,  43.40,-3875,#0E4154,29.5,22.7
-8.5,  43.95,-3981,#0B4052,29.5,22.6
-8.5,  44.45,-4050,#0B4052,29.4,22.5
-8.5,  44.95,-4144,#0C3F52,29.4,22.4
-8.5,  45.45,-4232,#0A3D50,29.4,22.4
-8.5,  45.95,-4371,#023749,29.4,22.3
-8.5,  46.45,-3904,#0B3B49,29.4,22.3
-8.5,  46.95, -827,#236676,29.4,22.3
-8.5,  47.45,-4200,#03364B,29.4,22.4
-8.5,  47.95,-4499,#00374B,29.3,22.5
-8.5,  48.45,-4367,#02394D,29.3,22.4
-8.5,  49.00,-4635,#002D40,29.2,22.2
-8.5,  49.50,-4218,#093C4D,29.1,22.3
-8.5,  50.00,-4674,#013648,29.1,22.4
-8.5,  50.50,-5410,#003247,29.1,22.4
-8.5,  51.00,-4329,#003D4F,28.9,22.3
-8.5,  51.50,-3272,#11485C,28.8,22.3
-8.5,  52.00,-4148,#003547,28.8,22.2
-8.5,  52.50,-4277,#0B3C4D,28.9,22.0
-8.5,  53.00,-2917,#104555,28.9,22.0
-8.5,  53.50,-3134,#0D4053,29.1,22.1
-8.5,  54.05,-3276,#134A5E,29.0,22.1
-8.5,  54.55,-4143,#0C3F52,29.0,22.3
-8.5,  55.05,-3964,#0C4153,28.9,22.6
-8.5,  55.55,-3687,#0F4456,29.1,22.8
-8.5,  56.05,-3478,#0D4556,28.9,23.0
-8.5,  56.55,-2895,#144C59,29.0,22.9
-8.5,  57.05,-3323,#13485A,29.0,23.0
-8.5,  57.55,-3601,#0F4456,28.9,23.0
-8.5,  58.05,-3196,#14495B,29.3,23.0
-8.5,  58.55,-2688,#195464,29.3,22.9
-8.5,  59.05,-1439,#205364,29.4,23.0
-8.5,  59.60, -975,#246674,29.4,22.9
-8.5,  60.10,  -15,#2B6F7C,29.2,23.1
