"lat","long","altitude"
0,-35.25,-4532
0,-34.75,-4463
0,-34.25,-4557
0,-33.75,-4573
0,-33.25,-4567
0,-32.75,-4549
0,-32.25,-4113
0,-31.75,-4413
0,-31.25,-3966
0,-30.75,-3701
0,-30.25,-4059
0,-29.75,-4029
0,-29.25,-3851
0,-28.75,-4207
0,-28.25,-3934
0,-27.75,-3569
0,-27.25,-3428
0,-26.75,-3475
0,-26.25,-3647
0,-25.75,-3117
0,-25.25,-2838
0,-24.75,-2822
0,-24.25,-3545
0,-23.75,-3597
0,-23.25,-3694
0,-22.75,-3887
0,-22.25,-4233
0,-21.75,-4613
0,-21.25,-4795
0,-20.75,-3963
0,-20.25,-3140
0,-19.75,-3761
0,-19.25,-3938
0,-18.75,-3464
0,-18.25,-4322
0,-17.75,-6204
0,-17.25,-5079
0,-16.75,-3540
0,-16.25,-3010
0,-15.75,-3674
0,-15.25,-3450
0,-14.75,-3901
0,-14.25,-4204
0,-13.75,-4088
0,-13.25,-4038
0,-12.75,-4200
0,-12.25,-4095
0,-11.75,-4189
0,-11.25,-4837
0,-10.75,-4505
0,-10.25,-4974
0,-9.75,-5086
0,-9.25,-4739
0,-8.75,-4048
0,-8.25,-4758
0,-7.75,-5086
0,-7.25,-4996
0,-6.75,-4950
0,-6.25,-5004
0,-5.75,-5137
0,-5.25,-5182
0,-4.75,-5109
0,-4.25,-5152
0,-3.75,-5131
0,-3.25,-5144
0,-2.75,-5131
0,-2.25,-5086
0,-1.75,-5051
0,-1.25,-4987
0,-0.75,-4967
0,-0.25,-4962
0,0.25,-4919
0,0.75,-4877
0,1.25,-4835
0,1.75,-4607
0,2.25,-4498
0,2.75,-4399
0,3.25,-4305
0,3.75,-4184
0,4.25,-4026
0,4.75,-3836
0,5.25,-2600
0,5.75,-3129
0,6.25,-2767
0,6.75,-2461
0,7.25,-2817
0,7.75,-2607
0,8.25,-1904
0,8.75,-628
0,9.25,-26
0,9.75,45
0,10.25,77
0,10.75,289
0,11.25,244
0,11.75,415
0,12.25,314
0,12.75,492
0,13.25,580
0,13.75,517
0,14.25,494
0,14.75,436
0,15.25,390
0,15.75,337
0,16.25,326
0,16.75,324
0,17.25,318
0,17.75,305
0,18.25,316
0,18.75,329
0,19.25,367
0,19.75,370
0,20.25,369
0,20.75,371
0,21.25,397
0,21.75,418
0,22.25,448
0,22.75,450
0,23.25,490
0,23.75,433
0,24.25,449
0,24.75,488
0,25.25,483
0,25.75,463
0,26.25,536
0,26.75,682
0,27.25,803
0,27.75,703
0,28.25,797
0,28.75,1032
0,29.25,1779
0,29.75,1070
0,30.25,914
0,30.75,1314
0,31.25,1211
0,31.75,1201
0,32.25,1155
0,32.75,1155
0,33.25,1134
0,33.75,1134
0,34.25,1257
0,34.75,1542
0,35.25,1592
0,35.75,2082
0,36.25,2060
0,36.75,2002
0,37.25,2650
0,37.75,1137
0,38.25,455
0,38.75,325
0,39.25,309
0,39.75,214
0,40.25,136
0,40.75,126
0,41.25,49
0,41.75,34
0,42.25,16
0,42.75,8
0,43.25,-1389
0,43.75,-2545
0,44.25,-3074
0,44.75,-3391
0,45.25,-3748
0,45.75,-3951
0,46.25,-4078
0,46.75,-4248
0,47.25,-4481
0,47.75,-4624
0,48.25,-4730
0,48.75,-4775
0,49.25,-4798
0,49.75,-4999
0,50.25,-5066
0,50.75,-5089
0,51.25,-5081
0,51.75,-5106
0,52.25,-5103
0,52.75,-5119
0,53.25,-4905
0,53.75,-4944
0,54.25,-4862
0,54.75,-4858
0,55.25,-3073
0,55.75,-1654
0,56.25,-4640
0,56.75,-4708
0,57.25,-4714
0,57.75,-4723
0,58.25,-4554
0,58.75,-4702
0,59.25,-4691
0,59.75,-4402
0,60.25,-4489
0,60.75,-4421
0,61.25,-4174
0,61.75,-4314
0,62.25,-4405
0,62.75,-3968
0,63.25,-4330
0,63.75,-3961
0,64.25,-4376
0,64.75,-4036
0,65.25,-3725
0,65.75,-3597
0,66.25,-4101
0,66.75,-3299
0,67.25,-3140
0,67.75,-3209
0,68.25,-3475
0,68.75,-3562
0,69.25,-3823
0,69.75,-3648
0,70.25,-3843
0,70.75,-3908
0,71.25,-4277
0,71.75,-4189
0,72.25,-4146
0,72.75,-3240
0,73.25,-1575
0,73.75,-2464
0,74.25,-2717
0,74.75,-3917
0,75.25,-4163
0,75.75,-4145
0,76.25,-4405
0,76.75,-4615
0,77.25,-4769
0,77.75,-4754
0,78.25,-4759
0,78.75,-4747
0,79.25,-4747
0,79.75,-4688
0,80.25,-4644
0,80.75,-4635
0,81.25,-4609
0,81.75,-4601
0,82.25,-4576
0,82.75,-4213
0,83.25,-4556
0,83.75,-4579
0,84.25,-4535
0,84.75,-4539
0,85.25,-4530
0,85.75,-4534
0,86.25,-4516
0,86.75,-4553
0,87.25,-4542
0,87.75,-4536
0,88.25,-4518
0,88.75,-4548
0,89.25,-3888
0,89.75,-3988
0,90.25,-4238
0,90.75,-4449
0,91.25,-4514
0,91.75,-4535
0,92.25,-4512
0,92.75,-4485
0,93.25,-4511
0,93.75,-4470
0,94.25,-4483
0,94.75,-4524
0,95.25,-4470
0,95.75,-4650
0,96.25,-4560
0,96.75,-5072
0,97.25,-3505
0,97.75,-452
0,98.25,10
0,98.75,-20
0,99.25,-38
0,99.75,6
0,100.25,664
0,100.75,321
0,101.25,53
0,101.75,73
0,102.25,30
0,102.75,32
0,103.25,17
0,103.75,9
0,104.25,-16
0,104.75,-5
0,105.25,-19
0,105.75,-35
0,106.25,-46
0,106.75,-48
0,107.25,-47
0,107.75,-32
0,108.25,-18
0,108.75,-5
0,109.25,3
0,109.75,18
0,110.25,33
0,110.75,36
0,111.25,38
0,111.75,40
0,112.25,230
0,112.75,163
0,113.25,554
0,113.75,220
0,114.25,306
0,114.75,275
0,115.25,247
0,115.75,31
0,116.25,22
0,116.75,4
0,117.25,119
0,117.75,-107
0,118.25,-2250
0,118.75,-2437
0,119.25,-1917
0,119.75,-74
0,120.25,-846
0,120.75,-1452
0,121.25,-970
0,121.75,-288
0,122.25,-1179
0,122.75,-1709
0,123.25,-2645
0,123.75,-3544
0,124.25,-3715
0,124.75,-3985
0,125.25,-2178
0,125.75,-2505
0,126.25,-2617
0,126.75,-2471
0,127.25,-41
0,127.75,200
0,128.25,-1106
0,128.75,-1535
0,129.25,-1204
0,129.75,-501
0,130.25,-26
0,130.75,-47
0,131.25,-2176
0,131.75,-4513
0,132.25,-4523
0,132.75,-4575
0,133.25,-4366
0,133.75,-3541
0,134.25,-2892
0,134.75,-1382
0,135.25,-4459
0,135.75,-5016
0,136.25,-5032
0,136.75,-4641
0,137.25,-4436
0,137.75,-4496
0,138.25,-4016
0,138.75,-3805
0,139.25,-3205
0,139.75,-3160
0,140.25,-3186
0,140.75,-3169
0,141.25,-3036
0,141.75,-3128
0,142.25,-3174
0,142.75,-3224
0,143.25,-2809
0,143.75,-3463
0,144.25,-3571
0,144.75,-3894
0,145.25,-3481
0,145.75,-3645
0,146.25,-3647
0,146.75,-4275
0,147.25,-4658
0,147.75,-4794
0,148.25,-4287
0,148.75,-4686
0,149.25,-6523
0,149.75,-4605
0,150.25,-5245
0,150.75,-4840
0,151.25,-4709
0,151.75,-4163
0,152.25,-4647
0,152.75,-4339
0,153.25,-4152
0,153.75,-3501
0,154.25,-2824
0,154.75,-2336
0,155.25,-2024
0,155.75,-1940
0,156.25,-1994
0,156.75,-2009
0,157.25,-2096
0,157.75,-2250
0,158.25,-2221
0,158.75,-2256
0,159.25,-2425
0,159.75,-2699
0,160.25,-2866
0,160.75,-3138
0,161.25,-3614
0,161.75,-4014
0,162.25,-4368
0,162.75,-4456
0,163.25,-4462
0,163.75,-4474
0,164.25,-4445
0,164.75,-4400
0,165.25,-4381
0,165.75,-4380
0,166.25,-4368
0,166.75,-4392
0,167.25,-4340
0,167.75,-4237
0,168.25,-4234
0,168.75,-4265
0,169.25,-4496
0,169.75,-4394
0,170.25,-4442
0,170.75,-4608
0,171.25,-4715
0,171.75,-4674
0,172.25,-4447
0,172.75,-4570
0,173.25,-4429
0,173.75,-4363
0,174.25,-4787
0,174.75,-4785
0,175.25,-4940
0,175.75,-4817
0,176.25,-5098
0,176.75,-5212
0,177.25,-5351
0,177.75,-5403
0,178.25,-5491
0,178.75,-5450
0,179.25,-5376
0,179.75,-5265
0.5,-179.75,-5228
0.5,-179.25,-5375
0.5,-178.75,-5376
0.5,-178.25,-5294
0.5,-177.75,-5400
0.5,-177.25,-5354
0.5,-176.75,-5355
0.5,-176.25,-5391
0.5,-175.75,-5384
0.5,-175.25,-5379
0.5,-174.75,-5347
0.5,-174.25,-5405
0.5,-173.75,-5444
0.5,-173.25,-5551
0.5,-172.75,-5576
0.5,-172.25,-5677
0.5,-171.75,-5706
0.5,-171.25,-5508
0.5,-170.75,-5604
0.5,-170.25,-5489
0.5,-169.75,-5347
0.5,-169.25,-5538
0.5,-168.75,-5691
0.5,-168.25,-5577
0.5,-167.75,-5410
0.5,-167.25,-4969
0.5,-166.75,-5286
0.5,-166.25,-5002
0.5,-165.75,-5224
0.5,-165.25,-5313
0.5,-164.75,-5416
0.5,-164.25,-1185
0.5,-163.75,-5317
0.5,-163.25,-5157
0.5,-162.75,-4049
0.5,-162.25,-5022
0.5,-161.75,-5105
0.5,-161.25,-5097
0.5,-160.75,-5230
0.5,-160.25,-5129
0.5,-159.75,-4875
0.5,-159.25,-4904
0.5,-158.75,-4881
0.5,-158.25,-4715
0.5,-157.75,-2831
0.5,-157.25,-4389
0.5,-156.75,-2572
0.5,-156.25,-3727
0.5,-155.75,-4357
0.5,-155.25,-4326
0.5,-154.75,-4781
0.5,-154.25,-4820
0.5,-153.75,-4682
0.5,-153.25,-4623
0.5,-152.75,-4346
0.5,-152.25,-4290
0.5,-151.75,-4131
0.5,-151.25,-3651
0.5,-150.75,-4109
0.5,-150.25,-4066
0.5,-149.75,-4370
0.5,-149.25,-4468
0.5,-148.75,-4420
0.5,-148.25,-4261
0.5,-147.75,-4363
0.5,-147.25,-4258
0.5,-146.75,-4172
0.5,-146.25,-4160
0.5,-145.75,-4423
0.5,-145.25,-4362
0.5,-144.75,-4353
0.5,-144.25,-4288
0.5,-143.75,-4350
0.5,-143.25,-4306
0.5,-142.75,-4423
0.5,-142.25,-4363
0.5,-141.75,-4412
0.5,-141.25,-4497
0.5,-140.75,-4454
0.5,-140.25,-4249
0.5,-139.75,-4293
0.5,-139.25,-4297
0.5,-138.75,-4330
0.5,-138.25,-4357
0.5,-137.75,-4320
0.5,-137.25,-4276
0.5,-136.75,-4421
0.5,-136.25,-4547
0.5,-135.75,-4471
0.5,-135.25,-4513
0.5,-134.75,-4242
0.5,-134.25,-4255
0.5,-133.75,-4261
0.5,-133.25,-4287
0.5,-132.75,-4352
0.5,-132.25,-4412
0.5,-131.75,-4405
0.5,-131.25,-4449
0.5,-130.75,-4408
0.5,-130.25,-4513
0.5,-129.75,-4411
0.5,-129.25,-4401
0.5,-128.75,-4531
0.5,-128.25,-4562
0.5,-127.75,-4630
0.5,-127.25,-4631
0.5,-126.75,-4539
0.5,-126.25,-4562
0.5,-125.75,-4487
0.5,-125.25,-4535
0.5,-124.75,-4698
0.5,-124.25,-4390
0.5,-123.75,-4454
0.5,-123.25,-4341
0.5,-122.75,-4457
0.5,-122.25,-4373
0.5,-121.75,-4386
0.5,-121.25,-4278
0.5,-120.75,-4281
0.5,-120.25,-4034
0.5,-119.75,-4039
0.5,-119.25,-4020
0.5,-118.75,-4058
0.5,-118.25,-4061
0.5,-117.75,-4058
0.5,-117.25,-4037
0.5,-116.75,-3983
0.5,-116.25,-3975
0.5,-115.75,-4008
0.5,-115.25,-3950
0.5,-114.75,-3971
0.5,-114.25,-4110
0.5,-113.75,-4049
0.5,-113.25,-4002
0.5,-112.75,-3983
0.5,-112.25,-3959
0.5,-111.75,-3919
0.5,-111.25,-3885
0.5,-110.75,-3894
0.5,-110.25,-3881
0.5,-109.75,-3727
0.5,-109.25,-3705
0.5,-108.75,-3760
0.5,-108.25,-3636
0.5,-107.75,-3672
0.5,-107.25,-3689
0.5,-106.75,-3640
0.5,-106.25,-3692
0.5,-105.75,-3648
0.5,-105.25,-3595
0.5,-104.75,-3598
0.5,-104.25,-3507
0.5,-103.75,-3408
0.5,-103.25,-3431
0.5,-102.75,-3323
0.5,-102.25,-2913
0.5,-101.75,-3238
0.5,-101.25,-3209
0.5,-100.75,-3226
0.5,-100.25,-3273
0.5,-99.75,-3320
0.5,-99.25,-3175
0.5,-98.75,-3354
0.5,-98.25,-3457
0.5,-97.75,-3295
0.5,-97.25,-3294
0.5,-96.75,-3386
0.5,-96.25,-3247
0.5,-95.75,-3326
0.5,-95.25,-3362
0.5,-94.75,-3335
0.5,-94.25,-3342
0.5,-93.75,-2945
0.5,-93.25,-2676
0.5,-92.75,-3114
0.5,-92.25,-2767
0.5,-91.75,-2740
0.5,-91.25,-2981
0.5,-90.75,-1024
0.5,-90.25,-1713
0.5,-89.75,-1940
0.5,-89.25,-2360
0.5,-88.75,-2380
0.5,-88.25,-2602
0.5,-87.75,-2721
0.5,-87.25,-2750
0.5,-86.75,-2746
0.5,-86.25,-2734
0.5,-85.75,-2855
0.5,-85.25,-2978
0.5,-84.75,-3164
0.5,-84.25,-3422
0.5,-83.75,-3388
0.5,-83.25,-3232
0.5,-82.75,-3246
0.5,-82.25,-3280
0.5,-81.75,-2618
0.5,-81.25,-2702
0.5,-80.75,-3197
0.5,-80.25,-109
0.5,-79.75,373
0.5,-79.25,280
0.5,-78.75,2091
0.5,-78.25,2741
0.5,-77.75,3472
0.5,-77.25,786
0.5,-76.75,317
0.5,-76.25,253
0.5,-75.75,248
0.5,-75.25,221
0.5,-74.75,210
0.5,-74.25,210
0.5,-73.75,233
0.5,-73.25,244
0.5,-72.75,299
0.5,-72.25,167
0.5,-71.75,202
0.5,-71.25,229
0.5,-70.75,225
0.5,-70.25,202
0.5,-69.75,155
0.5,-69.25,139
0.5,-68.75,131
0.5,-68.25,109
0.5,-67.75,110
0.5,-67.25,102
0.5,-66.75,101
0.5,-66.25,87
0.5,-65.75,488
0.5,-65.25,162
0.5,-64.75,91
0.5,-64.25,73
0.5,-63.75,58
0.5,-63.25,63
0.5,-62.75,48
0.5,-62.25,42
0.5,-61.75,39
0.5,-61.25,37
0.5,-60.75,66
0.5,-60.25,112
0.5,-59.75,167
0.5,-59.25,285
0.5,-58.75,175
0.5,-58.25,189
0.5,-57.75,213
0.5,-57.25,205
0.5,-56.75,220
0.5,-56.25,229
0.5,-55.75,318
0.5,-55.25,391
0.5,-54.75,343
0.5,-54.25,288
0.5,-53.75,328
0.5,-53.25,267
0.5,-52.75,447
0.5,-52.25,199
0.5,-51.75,106
0.5,-51.25,27
0.5,-50.75,8
0.5,-50.25,21
0.5,-49.75,-1
0.5,-49.25,-3
0.5,-48.75,-8
0.5,-48.25,-16
0.5,-47.75,-29
0.5,-47.25,-38
0.5,-46.75,-43
0.5,-46.25,-46
0.5,-45.75,-83
0.5,-45.25,-700
0.5,-44.75,-2916
0.5,-44.25,-3415
0.5,-43.75,-3815
0.5,-43.25,-3912
0.5,-42.75,-3947
0.5,-42.25,-3710
0.5,-41.75,-4106
0.5,-41.25,-4052
0.5,-40.75,-4175
0.5,-40.25,-4352
0.5,-39.75,-3540
0.5,-39.25,-4398
0.5,-38.75,-4183
0.5,-38.25,-4347
0.5,-37.75,-4542
0.5,-37.25,-4479
0.5,-36.75,-4521
0.5,-36.25,-4535
0.5,-35.75,-4547
0.5,-35.25,-4445
0.5,-34.75,-4550
0.5,-34.25,-4564
0.5,-33.75,-4549
0.5,-33.25,-4177
0.5,-32.75,-4582
0.5,-32.25,-4557
0.5,-31.75,-4027
0.5,-31.25,-3636
0.5,-30.75,-3846
0.5,-30.25,-4095
0.5,-29.75,-4009
0.5,-29.25,-3637
0.5,-28.75,-3526
0.5,-28.25,-3431
0.5,-27.75,-3770
0.5,-27.25,-3517
0.5,-26.75,-3704
0.5,-26.25,-3997
0.5,-25.75,-3438
0.5,-25.25,-2722
0.5,-24.75,-2574
0.5,-24.25,-2797
0.5,-23.75,-3427
0.5,-23.25,-3524
0.5,-22.75,-3796
0.5,-22.25,-4082
0.5,-21.75,-4025
0.5,-21.25,-4333
0.5,-20.75,-4748
0.5,-20.25,-5111
0.5,-19.75,-4978
0.5,-19.25,-5173
0.5,-18.75,-4874
0.5,-18.25,-4023
0.5,-17.75,-3321
0.5,-17.25,-1900
0.5,-16.75,-2786
0.5,-16.25,-3997
0.5,-15.75,-4493
0.5,-15.25,-4275
0.5,-14.75,-4503
0.5,-14.25,-4278
0.5,-13.75,-4187
0.5,-13.25,-3920
0.5,-12.75,-4305
0.5,-12.25,-4567
0.5,-11.75,-4226
0.5,-11.25,-4663
0.5,-10.75,-4615
0.5,-10.25,-4718
0.5,-9.75,-4501
0.5,-9.25,-4513
0.5,-8.75,-4761
0.5,-8.25,-5014
0.5,-7.75,-5156
0.5,-7.25,-5176
0.5,-6.75,-5248
0.5,-6.25,-5044
0.5,-5.75,-5042
0.5,-5.25,-5067
0.5,-4.75,-5063
0.5,-4.25,-5106
0.5,-3.75,-5135
0.5,-3.25,-5118
0.5,-2.75,-5107
0.5,-2.25,-5088
0.5,-1.75,-5070
0.5,-1.25,-5026
0.5,-0.75,-4997
0.5,-0.25,-4953
0.5,0.25,-4774
0.5,0.75,-4841
0.5,1.25,-4634
0.5,1.75,-4696
0.5,2.25,-4625
0.5,2.75,-4402
0.5,3.25,-4348
0.5,3.75,-4082
0.5,4.25,-4133
0.5,4.75,-3915
0.5,5.25,-3736
0.5,5.75,-3472
0.5,6.25,-3045
0.5,6.75,-1128
0.5,7.25,-2863
0.5,7.75,-2639
0.5,8.25,-2313
0.5,8.75,-933
0.5,9.25,-18
0.5,9.75,27
0.5,10.25,444
0.5,10.75,513
0.5,11.25,393
0.5,11.75,484
0.5,12.25,511
0.5,12.75,482
0.5,13.25,512
0.5,13.75,557
0.5,14.25,595
0.5,14.75,472
0.5,15.25,408
0.5,15.75,361
0.5,16.25,338
0.5,16.75,339
0.5,17.25,327
0.5,17.75,322
0.5,18.25,322
0.5,18.75,361
0.5,19.25,361
0.5,19.75,351
0.5,20.25,366
0.5,20.75,390
0.5,21.25,384
0.5,21.75,429
0.5,22.25,452
0.5,22.75,492
0.5,23.25,517
0.5,23.75,468
0.5,24.25,415
0.5,24.75,459
0.5,25.25,401
0.5,25.75,462
0.5,26.25,517
0.5,26.75,688
0.5,27.25,707
0.5,27.75,642
0.5,28.25,750
0.5,28.75,1187
0.5,29.25,966
0.5,29.75,835
0.5,30.25,1429
0.5,30.75,1372
0.5,31.25,1305
0.5,31.75,1247
0.5,32.25,1171
0.5,32.75,1186
0.5,33.25,1201
0.5,33.75,1230
0.5,34.25,1235
0.5,34.75,1486
0.5,35.25,2089
0.5,35.75,2064
0.5,36.25,1763
0.5,36.75,1798
0.5,37.25,1792
0.5,37.75,969
0.5,38.25,690
0.5,38.75,401
0.5,39.25,285
0.5,39.75,164
0.5,40.25,196
0.5,40.75,88
0.5,41.25,58
0.5,41.75,33
0.5,42.25,23
0.5,42.75,22
0.5,43.25,43
0.5,43.75,-1404
0.5,44.25,-2029
0.5,44.75,-2840
0.5,45.25,-3409
0.5,45.75,-3698
0.5,46.25,-3866
0.5,46.75,-4140
0.5,47.25,-4306
0.5,47.75,-4529
0.5,48.25,-4669
0.5,48.75,-4697
0.5,49.25,-4834
0.5,49.75,-5024
0.5,50.25,-5000
0.5,50.75,-5177
0.5,51.25,-5103
0.5,51.75,-5060
0.5,52.25,-5005
0.5,52.75,-5024
0.5,53.25,-5078
0.5,53.75,-4984
0.5,54.25,-4968
0.5,54.75,-5028
0.5,55.25,-4671
0.5,55.75,-4478
0.5,56.25,-4633
0.5,56.75,-4514
0.5,57.25,-4646
0.5,57.75,-4851
0.5,58.25,-4710
0.5,58.75,-4882
0.5,59.25,-4799
0.5,59.75,-4692
0.5,60.25,-4624
0.5,60.75,-4511
0.5,61.25,-4713
0.5,61.75,-4662
0.5,62.25,-3847
0.5,62.75,-4596
0.5,63.25,-4020
0.5,63.75,-3778
0.5,64.25,-3594
0.5,64.75,-3553
0.5,65.25,-3724
0.5,65.75,-3355
0.5,66.25,-3123
0.5,66.75,-3356
0.5,67.25,-2659
0.5,67.75,-3458
0.5,68.25,-4089
0.5,68.75,-3283
0.5,69.25,-3770
0.5,69.75,-3611
0.5,70.25,-4459
0.5,70.75,-4640
0.5,71.25,-3507
0.5,71.75,-3975
0.5,72.25,-3796
0.5,72.75,-2650
0.5,73.25,-29
0.5,73.75,-1956
0.5,74.25,-2428
0.5,74.75,-3896
0.5,75.25,-4182
0.5,75.75,-3901
0.5,76.25,-4308
0.5,76.75,-4669
0.5,77.25,-4743
0.5,77.75,-4706
0.5,78.25,-4789
0.5,78.75,-4763
0.5,79.25,-4768
0.5,79.75,-4715
0.5,80.25,-4635
0.5,80.75,-4596
0.5,81.25,-4564
0.5,81.75,-4550
0.5,82.25,-4569
0.5,82.75,-4325
0.5,83.25,-4177
0.5,83.75,-4532
0.5,84.25,-4503
0.5,84.75,-4574
0.5,85.25,-4528
0.5,85.75,-4480
0.5,86.25,-4488
0.5,86.75,-4522
0.5,87.25,-4510
0.5,87.75,-4483
0.5,88.25,-4562
0.5,88.75,-4413
0.5,89.25,-3882
0.5,89.75,-3647
0.5,90.25,-3471
0.5,90.75,-4184
0.5,91.25,-4525
0.5,91.75,-4452
0.5,92.25,-4477
0.5,92.75,-4452
0.5,93.25,-4442
0.5,93.75,-4390
0.5,94.25,-4399
0.5,94.75,-4473
0.5,95.25,-4411
0.5,95.75,-4151
